annee;ean13;id_product;id_product_attribute;produit;produit_declinaison;nb_commandes_total;nb_clients_total;ca_annee_ht;ca_annee_ttc;qte_annee;nb_nouveaux_clients;nb_anciens_clients;pourcentage_nouveaux_clients;taux_reachat_pourcent
2022;;4443;512;"KASE FILTRE CLIP IN CANON (R5/R6/R3)";"KASE FILTRE CLIP IN CANON (R5/R6/R3)";1;1;65.83;79.00;1;1;0;100.0;0.0
2022;;4444;517;"KASE FILTRE CLIP IN SONY (A7/A9 SERIES)";"KASE FILTRE CLIP IN SONY (A7/A9 SERIES)";1;1;65.83;79.00;1;1;0;100.0;100.0
2022;0652733589392;4444;1622;"KASE FILTRE CLIP IN SONY (A7/A9 SERIES)";"KASE FILTRE CLIP IN SONY (A7/A9 SERIES) - Kase Filtre: ND8";1;1;65.83;79.00;1;0;1;0.0;100.0
2022;;4445;1632;"KASE FILTRE CLIP IN NIKON (Z5 / Z6 / Z6 II / Z7 / Z7 II / Z8 / Z9)";"KASE FILTRE CLIP IN NIKON (Z5 / Z6 / Z6 II / Z7 / Z7 II / Z8 / Z9)";1;1;65.83;79.00;1;1;0;100.0;0.0
2022;6923137701654;4446;1616;"KASE FILTRE CLIP IN FUJIFILM (X SERIES)";"KASE FILTRE CLIP IN FUJIFILM (X SERIES) - Kase Filtre: ND8";1;1;65.83;79.00;1;1;0;100.0;100.0
2022;6923137701807;4446;1617;"KASE FILTRE CLIP IN FUJIFILM (X SERIES)";"KASE FILTRE CLIP IN FUJIFILM (X SERIES) - Kase Filtre: ND1000";1;1;65.83;79.00;1;1;0;100.0;0.0
2022;6941565922922;6280;0;"DJI CHARGEUR POUR VOITURE 65 W";"DJI CHARGEUR POUR VOITURE 65 W";1;1;65.83;79.00;1;0;1;0.0;100.0
2022;6941565922908;6281;0;"DJI CHARGEUR PORTABLE 65 W";"DJI CHARGEUR PORTABLE 65 W";1;1;65.83;79.00;1;0;1;0.0;100.0
2022;698813007530;6337;0;"RODE INTERFACE AUDIO AI-MICRO";"RODE INTERFACE AUDIO AI-MICRO";1;1;65.83;79.00;1;0;1;0.0;100.0
2022;6941590008295;6671;0;"SMALLRIG BATTERIES NP-W235 + CHARGEUR 3822";"SMALLRIG BATTERIES NP-W235 + CHARGEUR 3822";1;1;65.83;79.00;1;1;0;100.0;0.0
2022;6941590011905;8482;0;"SMALLRIG L-BRACKET POUR FUJI X-T5 4137";"SMALLRIG L-BRACKET POUR FUJI X-T5 4137";1;1;65.83;79.00;1;0;1;0.0;100.0
2022;6952344219331;6432;0;"GODOX BATTERIE WB300P POUR AD300 PRO 2600MAH";"GODOX BATTERIE WB300P POUR AD300 PRO 2600MAH";1;1;65.75;78.90;1;1;0;100.0;0.0
2022;4000461101533;2330;0;"MAS PROTECTION ÉCRAN SONY A7III/RIII/9";"MAS PROTECTION ÉCRAN SONY A7III/RIII/9";2;2;65.00;78.00;2;2;0;100.0;50.0
2022;;4906;0;"MANFROTTO ADVANCED HOLSTER S III";"MANFROTTO ADVANCED HOLSTER S III";2;2;65.00;78.00;2;2;0;100.0;0.0
2022;698813006663;6394;0;"RODE BONNETTE ANTI-VENT WS11 POUR VIDEOMIC NTG";"RODE BONNETTE ANTI-VENT WS11 POUR VIDEOMIC NTG";2;2;65.00;78.00;2;1;1;50.0;100.0
2022;5025232940196;7355;0;"PANASONIC COUPLEUR DMW-DCC17GU";"PANASONIC COUPLEUR DMW-DCC17GU";1;1;65.00;65.00;2;1;0;100.0;100.0
2022;6941590011721;8692;4382;"SMALLRIG RÉFLECTEUR CIRCULAIRE 5 EN 1";"SMALLRIG RÉFLECTEUR CIRCULAIRE 5 EN 1 - Longueur: 81cm, Smallrig réflecteur: Avec poignée";1;1;65.00;78.00;2;0;1;0.0;100.0
2022;6952344201251;6493;1427;"GODOX REFLECTEUR";"GODOX REFLECTEUR - Godox Diamètre: 150X200CM, Godox Réflecteur: 5 EN 1";1;1;64.84;77.80;2;1;0;100.0;100.0
2022;4055655204606;5548;0;"PATONA CHARGEUR RAPIDE POUR SONY NP-F";"PATONA CHARGEUR RAPIDE POUR SONY NP-F";4;3;62.10;72.02;5;1;3;33.3;100.0
2022;024066071538;7129;2362;"HOYA FILTRE FUSION ONE NEXT POLARISANT CIRCULAIRE";"HOYA FILTRE FUSION ONE NEXT POLARISANT CIRCULAIRE - Diamètre: 72mm";1;1;61.58;73.90;1;1;0;100.0;100.0
2022;4960999980034;5223;0;"CANON CASSETTE RP-108 10X15 108 TIRAGES POUR SELPHY";"CANON CASSETTE RP-108 10X15 108 TIRAGES POUR SELPHY";1;1;61.50;73.80;2;1;0;100.0;0.0
2022;6940828363946;4265;0;"LEOFOTO PLAQUE OBJECTIF PL-150";"LEOFOTO PLAQUE OBJECTIF PL-150";2;2;60.00;66.00;2;0;2;0.0;100.0
2022;745125248837;7782;0;"TRAGOPAN CHAISE-AFFÛT LAGOPUS S";"TRAGOPAN CHAISE-AFFÛT LAGOPUS S";1;1;60.00;72.00;1;1;0;100.0;0.0
2022;2644401445861;6568;1676;"LENSCOAT PROTECTION NEOPRENE CANON 1.4X RF & 2X RF";"LENSCOAT PROTECTION NEOPRENE CANON 1.4X RF & 2X RF - Couleur Lenscoat: Realtree Max 4";2;2;59.84;71.80;2;1;1;50.0;100.0
2022;4055655159913;5556;0;"PATONA CHARGEUR DOUBLE LCD USB POUR SONY NP-F";"PATONA CHARGEUR DOUBLE LCD USB POUR SONY NP-F";2;2;59.00;65.32;2;2;0;100.0;50.0
2022;843367116850;5304;0;"LEXAR LECTEUR DE CARTES 3 EN 1 USB 3.1 TYPE C";"LEXAR LECTEUR DE CARTES 3 EN 1 USB 3.1 TYPE C";2;2;58.34;70.00;2;0;2;0.0;100.0
2022;698813009084;6322;0;"RODE BONNETTE ANTI-VENT WS12 POUR VIDEOMIC GO II";"RODE BONNETTE ANTI-VENT WS12 POUR VIDEOMIC GO II";2;2;58.34;64.17;2;1;1;50.0;50.0
2022;1169858060741;4131;4813;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;58.33;70.00;1;1;0;100.0;0.0
2022;024066070579;5404;818;"HOYA FILTRE PROTECTOR HD MARK II";"HOYA FILTRE PROTECTOR HD MARK II - Diamètre: 72mm";1;1;58.25;69.90;1;0;1;0.0;100.0
2022;6952344220146;6491;1416;"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE";"GODOX DIFFUSEUR POUR PARAPLUIE PARABOLIQUE - Couleur: Transparent, Godox Diamètre: 165CM";1;1;58.16;69.80;2;0;1;0.0;100.0
2022;8718485021237;7313;2567;"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS)";"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS) - Caruba Toiles de fond: Marbre";2;2;58.16;69.80;2;1;1;50.0;100.0
2022;8718485021244;7313;2568;"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS)";"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS) - Caruba Toiles de fond: Pierre";2;2;58.16;69.80;2;2;0;100.0;100.0
2022;8718485021251;7313;2569;"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS)";"CARUBA TOILES DE FOND 10 PIÈCES (5X2 FLAT LAYS) - Caruba Toiles de fond: Bois";2;2;58.16;69.80;2;2;0;100.0;50.0
2022;024066070050;7112;2286;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 67mm";3;3;58.08;69.68;3;1;2;33.3;66.7
2022;810125020766;3593;0;"BLACKRAPID WRIST STRAP FR 5 - VIS";"BLACKRAPID WRIST STRAP FR 5 - VIS";3;3;57.50;69.00;3;3;0;100.0;66.7
2022;818373021139;6242;1050;"PEAK DESIGN SUPPORT D'OBJECTIF LENS KIT V2";"PEAK DESIGN SUPPORT D'OBJECTIF LENS KIT V2 - Type de monture: Sony E";1;1;57.50;69.00;1;1;0;100.0;0.0
2022;6941590013725;6793;0;"SMALLRIG L-BRACKET POUR SONY ALPHA 7 V/ 7 IV/7S III/1 3660";"SMALLRIG L-BRACKET POUR SONY ALPHA 7 V/ 7 IV/7S III/1 3660";1;1;57.50;69.00;1;0;1;0.0;100.0
2022;;7088;0;"TETHER TOOLS CABLE TETHERPRO USB-C VERS USB-C COUDE 4.6M";"TETHER TOOLS CABLE TETHERPRO USB-C VERS USB-C COUDE 4.6M";1;1;57.50;69.00;1;0;1;0.0;100.0
2022;619659186586;6930;1987;"SANDISK CARTE SD EXTREME PRO V90 UHS-II";"SANDISK CARTE SD EXTREME PRO V90 UHS-II";1;1;57.42;68.90;1;1;0;100.0;100.0
2022;024066070500;7702;3315;"HOYA FILTRE HD MARK II UV";"HOYA FILTRE HD MARK II UV - Diamètre: 82mm";1;1;57.42;68.90;1;1;0;100.0;100.0
2022;6923137705362;7080;3969;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 72-82mm";3;3;57.24;68.70;3;3;0;100.0;33.3
2022;6931747334308;3679;0;"BENRO ROTULE MONOPODE DJ90";"BENRO ROTULE MONOPODE DJ90";1;1;56.67;68.00;1;1;0;100.0;0.0
2022;5126834978315;6527;1566;"LENSCOAT POUCH ETUI TETE PENDULAIRE";"LENSCOAT POUCH ETUI TETE PENDULAIRE - Couleur Lenscoat: Realtree Max 4";2;2;56.50;67.80;2;2;0;100.0;50.0
2022;4055655203302;5496;0;"PATONA CHARGEUR DOUBLE POUR SONY NP-FZ100";"PATONA CHARGEUR DOUBLE POUR SONY NP-FZ100";4;4;56.32;67.60;4;4;0;100.0;75.0
2022;4055655214902;5461;0;"PATONA BOÎTE DE RANGEMENT POUR BATTERIES ET CARTES SD (1906)";"PATONA BOÎTE DE RANGEMENT POUR BATTERIES ET CARTES SD (1906)";9;9;55.84;67.00;10;6;3;66.7;33.3
2022;850026438819;5181;4152;"WANDRD TECH BAG SMALL";"WANDRD TECH BAG SMALL - Capacité sac: 1L, Couleur: Noir";1;1;55.00;66.00;2;1;0;100.0;0.0
2022;850041678108;5181;4156;"WANDRD TECH BAG SMALL";"WANDRD TECH BAG SMALL - Capacité sac: 1L, Couleur: Kaki";1;1;55.00;66.00;2;0;1;0.0;100.0
2022;4055655160018;5466;0;"PATONA CHARGEUR DOUBLE LCD USB POUR CANON LP-E6";"PATONA CHARGEUR DOUBLE LCD USB POUR CANON LP-E6";2;2;54.84;65.80;2;2;0;100.0;100.0
2022;6952344221587;6441;1318;"GODOX MINI PANNEAU LED LITEMONS";"GODOX MINI PANNEAU LED LITEMONS - Godox Litemons LED6: LED6 RGB";1;1;54.84;65.80;2;0;1;0.0;100.0
2022;85126878696;5799;0;"SIGMA DOCK USB L-MOUNT";"SIGMA DOCK USB L-MOUNT";1;1;54.08;64.90;1;0;1;0.0;100.0
2022;6952344205235;6422;1301;"GODOX OCTA SOFTBOX + GRILLE MONTURE BOWENS";"GODOX OCTA SOFTBOX + GRILLE MONTURE BOWENS - Godox Softbox Parapluie: 95CM";1;1;54.08;64.90;1;0;1;0.0;100.0
2022;0816779022675;3380;0;"TENBA BYOB 7 V2  INSERT";"TENBA BYOB 7 V2  INSERT";2;2;53.34;64.00;2;1;1;50.0;50.0
2022;619659188528;6288;1119;"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I";"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I - Capacité stockage: 128GB";2;2;53.16;63.80;2;2;0;100.0;50.0
2022;6940828317369;2536;0;"LEOFOTO ADAPTATEUR DC-50 Q-R CLAMP ARCA ET MANFROTTO";"LEOFOTO ADAPTATEUR DC-50 Q-R CLAMP ARCA ET MANFROTTO";2;2;52.50;63.00;2;0;2;0.0;100.0
2022;024066071064;7110;2263;"HOYA FILTRE PROTECTOR FUSION ANTISTATIC NEXT";"HOYA FILTRE PROTECTOR FUSION ANTISTATIC NEXT - Diamètre: 82mm";1;1;52.42;62.90;1;0;1;0.0;100.0
2022;619659188542;6288;1120;"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I";"SANDISK CARTE MICRO SD EXTREME PRO V30 UHS-I - Capacité stockage: 256GB";1;1;51.58;61.90;1;1;0;100.0;0.0
2022;8424640106830;7080;2236;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 62-82mm";3;3;50.58;60.70;3;2;1;66.7;66.7
2022;6939818801476;6214;0;"VSGO KIT DE NETTOYAGE TRAVEL";"VSGO KIT DE NETTOYAGE TRAVEL";2;2;49.84;59.80;2;2;0;100.0;0.0
2022;8718485014925;7314;2570;"CARUBA FOND DE STUDIO TISSU";"CARUBA FOND DE STUDIO TISSU - Couleur: Blanc, Dimension: 2x3m";1;1;49.84;59.80;2;1;0;100.0;100.0
2022;8718485014901;7314;2571;"CARUBA FOND DE STUDIO TISSU";"CARUBA FOND DE STUDIO TISSU - Couleur: Noir, Dimension: 2x3m";1;1;49.84;59.80;2;1;0;100.0;100.0
2022;8717729525258;7921;3729;"EASYCOVER PROTECTION CANON EOS R5/R6/R6 II/ R6 III";"EASYCOVER PROTECTION CANON EOS R5/R6/R6 II/ R6 III - Couleur: Noir";2;2;49.84;59.80;2;1;1;50.0;100.0
2022;4547410364859;8696;4407;"FUJIFILM FILM INSTAX MINI";"FUJIFILM FILM INSTAX MINI - Bordure: Blanche, Exposition: 10, Image: Couleur";1;1;49.50;59.40;6;0;1;0.0;100.0
2022;0818373022433;2215;926;"PEAK DESIGN TECH POUCH V2-V3";"PEAK DESIGN TECH POUCH V2-V3";1;1;49.17;59.00;1;1;0;100.0;0.0
2022;6941590001968;3083;0;"SMALLRIG 2999 CAGE POUR SONY A7S III";"SMALLRIG 2999 CAGE POUR SONY A7S III";1;1;49.17;59.00;1;0;1;0.0;100.0
2022;0027242898097;4563;0;"SONY CARTE SDXC UHS-II TYPE M";"SONY CARTE SDXC UHS-II TYPE M";1;1;49.17;59.00;1;0;1;0.0;100.0
2022;6941590007328;6199;0;"SMALLRIG ADAPTATEUR V-MOUNT RA-V1 3676";"SMALLRIG ADAPTATEUR V-MOUNT RA-V1 3676";1;1;49.17;59.00;1;0;1;0.0;100.0
2022;6941565935458;6874;0;"DJI POIGNÉE MALLETTE RS";"DJI POIGNÉE MALLETTE RS";1;1;49.17;59.00;1;1;0;100.0;100.0
2022;;6957;0;"TETHER TOOLS CABLE TETHERPRO USB-C VERS USB-C 4.6M";"TETHER TOOLS CABLE TETHERPRO USB-C VERS USB-C 4.6M";1;1;49.17;59.00;1;1;0;100.0;100.0
2022;6941590012841;7134;0;"SMALLRIG ROTULE GRIFFE FLASH AVEC ATTACHE RAPIDE HAWKLOCK 3514";"SMALLRIG ROTULE GRIFFE FLASH AVEC ATTACHE RAPIDE HAWKLOCK 3514";1;1;49.17;59.00;1;0;1;0.0;100.0
2022;0843367120840;7253;2481;"LEXAR CARTE SDHC/SDXC PROFESSIONAL UHS-II 2000X GOLD";"LEXAR CARTE SDHC/SDXC PROFESSIONAL UHS-II 2000X GOLD";1;1;49.17;59.00;1;1;0;100.0;100.0
2022;8718485021152;7271;0;"CARUBA LECTEUR DE CARTE CFEXPRESS TYPE B USB 3.1";"CARUBA LECTEUR DE CARTE CFEXPRESS TYPE B USB 3.1";1;1;49.17;59.00;1;0;1;0.0;100.0
2022;6952344224113;5284;725;"GODOX GRILLE NID D'ABEILLE POUR SERIE TL";"GODOX GRILLE NID D'ABEILLE POUR SERIE TL - Version grille nid d'abeille tube LED Godox: Pour TL120";1;1;49.08;58.90;1;1;0;100.0;0.0
2022;024066070487;7702;3313;"HOYA FILTRE HD MARK II UV";"HOYA FILTRE HD MARK II UV - Diamètre: 72mm";1;1;49.08;58.90;1;1;0;100.0;100.0
2022;818373021689;3360;0;"PEAK DESIGN POINTES METAL";"PEAK DESIGN POINTES METAL";2;2;48.34;58.00;2;0;2;0.0;100.0
2022;;5181;0;"WANDRD TECH BAG SMALL";"WANDRD TECH BAG SMALL";2;2;48.34;58.00;2;2;0;100.0;50.0
2022;698813008711;5927;938;"RODE CABLE NTH POUR CASQUE NTH-100";"RODE CABLE NTH POUR CASQUE NTH-100 - Rode Cable NTH: Noir, Rode Cable NTH longueur: 2,4m";1;1;48.34;58.00;2;1;0;100.0;0.0
2022;6952344223192;7470;0;"GODOX DÔME DE DIFFUSION ML-CD15";"GODOX DÔME DE DIFFUSION ML-CD15";2;2;48.16;57.80;2;0;2;0.0;100.0
2022;6952344206270;6372;0;"GODOX PORTE-REFLECTEUR RH-01";"GODOX PORTE-REFLECTEUR RH-01";2;2;47.34;56.80;2;1;1;50.0;100.0
2022;818373026202;2208;1187;"PEAK DESIGN SHOE POUCH";"PEAK DESIGN SHOE POUCH - Capacité sac: 6L, Couleur: Sage";1;1;46.66;56.00;2;1;0;100.0;0.0
2022;818373022679;3531;1030;"PEAK DESIGN LOT DE 4 MICRO-ATTACHES";"PEAK DESIGN LOT DE 4 MICRO-ATTACHES - Couleur: Noir";5;5;46.66;56.00;5;3;2;60.0;40.0
2022;6952344219423;6490;1388;"GODOX PARAPLUIE PARABOLIQUE";"GODOX PARAPLUIE PARABOLIQUE - Couleur: Transparent, Godox Diamètre: 85CM";1;1;46.50;55.80;2;1;0;100.0;100.0
2022;6952344201305;6493;1424;"GODOX REFLECTEUR";"GODOX REFLECTEUR - Godox Diamètre: 80X120CM, Godox Réflecteur: 5 EN 1";1;1;46.50;55.80;2;1;0;100.0;100.0
2022;698813004638;6389;0;"RODE SUPPORT ANTICHOC SM4-R POUR MICRO";"RODE SUPPORT ANTICHOC SM4-R POUR MICRO";1;1;45.83;55.00;1;0;1;0.0;100.0
2022;6952344217092;6290;1130;"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2";"GODOX DÉCLENCHEUR DE FLASH SANS FIL TTL X2 - Marques: Sony";1;1;45.75;54.90;1;1;0;100.0;100.0
2022;6941590011899;8493;0;"SMALLRIG POIGNÉE GRIP EN L POUR FUJI X-T5 4136";"SMALLRIG POIGNÉE GRIP EN L POUR FUJI X-T5 4136";1;1;45.75;54.90;1;1;0;100.0;100.0
2022;619659188689;7609;3225;"SANDISK CARTE SD EXTREME PRO V30 UHS-I";"SANDISK CARTE SD EXTREME PRO V30 UHS-I - Capacité stockage: 32GB";2;2;44.75;53.70;3;0;2;0.0;100.0
2022;024066070081;7112;2289;"HOYA FILTRE UX UV II";"HOYA FILTRE UX UV II - Diamètre: 82mm";2;2;43.16;51.78;2;2;0;100.0;100.0
2022;4055655188272;5472;0;"PATONA CHARGEUR DOUBLE POUR CANON LP-E6";"PATONA CHARGEUR DOUBLE POUR CANON LP-E6";3;3;42.24;50.70;3;2;1;66.7;66.7
2022;027075300385;2307;0;"RICOH CHARGEUR DE BATTERIE  BJ-11 POUR GR III";"RICOH CHARGEUR DE BATTERIE  BJ-11 POUR GR III";1;1;41.67;50.00;1;0;1;0.0;100.0
2022;6931747317707;4488;0;"BENRO COLONNE COURTE CSC32 TORTOISE SERIE 3";"BENRO COLONNE COURTE CSC32 TORTOISE SERIE 3";1;1;41.67;50.00;1;1;0;100.0;0.0
2022;816779022583;5842;0;"TENBA TOOL BOX 4 INSERT";"TENBA TOOL BOX 4 INSERT";2;2;41.66;45.83;2;2;0;100.0;50.0
2022;4549292063592;7641;0;"CANON PARESOLEIL EW-60F";"CANON PARESOLEIL EW-60F";2;2;41.50;49.80;2;1;1;50.0;50.0
2022;4905524885880;1469;0;"SONY BATTERIE NP-BX1";"SONY BATTERIE NP-BX1";1;1;40.83;49.00;1;1;0;100.0;0.0
2022;6952506492701;2522;0;"NITECORE USN4 CHARGEUR DOUBLE POUR SNY FZ100 (A7 III/RIII/RIV/9/9II/6600)";"NITECORE USN4 CHARGEUR DOUBLE POUR SNY FZ100 (A7 III/RIII/RIV/9/9II/6600)";1;1;40.83;49.00;1;1;0;100.0;0.0
2022;8024221643640;2571;0;"MANFROTTO MINI TRÉPIED MTPIXIEVO";"MANFROTTO MINI TRÉPIED MTPIXIEVO";1;1;40.83;49.00;1;0;1;0.0;100.0
2022;776293035011;5371;0;"LENSPEN KIT DE NETTOYAGE ELITE SENSOR";"LENSPEN KIT DE NETTOYAGE ELITE SENSOR";1;1;40.83;49.00;1;0;1;0.0;100.0
2022;;5773;3702;"PGYTECH GANT PHOTO";"PGYTECH GANT PHOTO";1;1;40.83;49.00;1;1;0;100.0;0.0
2022;698813001286;6392;0;"RODE BONNETTE ANTI-VENT WS6 POUR MICRO";"RODE BONNETTE ANTI-VENT WS6 POUR MICRO";1;1;40.83;49.00;1;0;1;0.0;100.0
2022;057800064695;7146;0;"JOBU DESIGN PLAQUE OBJECTIF NX-1";"JOBU DESIGN PLAQUE OBJECTIF NX-1";1;1;40.83;49.00;1;0;1;0.0;100.0
2022;;5390;0;"TENBA BYOB 10 DSLR INSERT";"TENBA BYOB 10 DSLR INSERT";1;1;40.00;48.00;1;0;1;0.0;100.0
2022;19498700682;5935;943;"ILFORD FILM ARGENTIQUE FP4 PLUS 125 135 NOIR ET BLANC";"ILFORD FILM ARGENTIQUE FP4 PLUS 125 135 NOIR ET BLANC - Ilford FP4 PLUS: 24, Ilford FP4 PLUS v: 1";2;2;39.50;47.40;6;0;2;0.0;100.0
2022;6952344213001;6416;1300;"GODOX PARAPLUIE SOFTBOX BOWENS AVEC GRILLE";"GODOX PARAPLUIE SOFTBOX BOWENS AVEC GRILLE - Godox Softbox Parapluie: 80X120";1;1;39.08;46.90;1;1;0;100.0;0.0
2022;4055655222112;5559;0;"PATONA BATTERIE PROTECT SONY NP-F970 (10500MAH)";"PATONA BATTERIE PROTECT SONY NP-F970 (10500MAH)";1;1;38.25;45.90;1;1;0;100.0;0.0
2022;3611532101355;7136;2375;"COKIN FILTRE NUANCES UV PROTECTOR";"COKIN FILTRE NUANCES UV PROTECTOR - Diamètre: 77mm";1;1;38.25;45.90;1;1;0;100.0;100.0
2022;;2207;809;"PEAK DESIGN PACKING CUBE V2 / V3";"PEAK DESIGN PACKING CUBE V2 / V3";1;1;37.50;45.00;1;1;0;100.0;0.0
2022;6940828339767;2424;0;"LEOFOTO PIED DE STABILISATION VD-02 POUR MONOPODE";"LEOFOTO PIED DE STABILISATION VD-02 POUR MONOPODE";1;1;37.50;45.00;1;0;1;0.0;100.0
2022;6941565931696;6302;0;"DJI HELICES POUR MINI 3 PRO";"DJI HELICES POUR MINI 3 PRO";3;3;37.50;45.00;5;1;2;33.3;66.7
2022;6952344221594;6441;1317;"GODOX MINI PANNEAU LED LITEMONS";"GODOX MINI PANNEAU LED LITEMONS - Godox Litemons LED6: LED6 BI-COULEUR";1;1;37.42;37.42;1;1;0;100.0;0.0
2022;024066071422;7111;2276;"HOYA FILTRE PROTECTOR FUSION ONE NEXT";"HOYA FILTRE PROTECTOR FUSION ONE NEXT - Diamètre: 82mm";1;1;37.42;44.90;1;1;0;100.0;100.0
2022;818373020835;3531;1031;"PEAK DESIGN LOT DE 4 MICRO-ATTACHES";"PEAK DESIGN LOT DE 4 MICRO-ATTACHES - Couleur: Rouge";3;3;37.41;44.90;4;1;2;33.3;66.7
2022;;4163;0;"MANFROTTO ADVANCED HOLSTER M III";"MANFROTTO ADVANCED HOLSTER M III";1;1;36.67;44.00;1;1;0;100.0;0.0
2022;;4970;0;"WANDRD TECH BAG MEDIUM";"WANDRD TECH BAG MEDIUM";1;1;36.67;44.00;1;1;0;100.0;100.0
2022;6940828340244;5166;0;"LEOFOTO POINTE LONGUE TFS POUR MONOPODE";"LEOFOTO POINTE LONGUE TFS POUR MONOPODE";2;2;36.66;44.00;2;1;1;50.0;100.0
2022;8424602782935;7080;2221;"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE";"KASE BAGUE DE RÉDUCTION POUR FILTRE MAGNÉTIQUE - Bague de réduction: 55-82mm";2;2;36.50;43.80;2;1;1;50.0;50.0
2022;8024221011487;3555;0;"MANFROTTO ROTULE PARAPLUIE 026";"MANFROTTO ROTULE PARAPLUIE 026";1;1;35.00;42.00;1;1;0;100.0;100.0
2022;711554900226;3505;0;"OPTECH HOUSSE PLUIE 8""";"OPTECH HOUSSE PLUIE 8""";4;4;34.92;41.90;4;3;1;75.0;75.0
2022;024066071415;7111;2275;"HOYA FILTRE PROTECTOR FUSION ONE NEXT";"HOYA FILTRE PROTECTOR FUSION ONE NEXT - Diamètre: 77mm";1;1;34.92;41.90;1;1;0;100.0;100.0
2022;024066070197;7113;2300;"HOYA FILTRE UX II POLARISANT CIRCULAIRE";"HOYA FILTRE UX II POLARISANT CIRCULAIRE - Diamètre: 72mm";1;1;34.92;41.90;1;0;1;0.0;100.0
2022;4055655202572;5488;0;"PATONA CHARGEUR DOUBLE RAPIDE POUR SONY NP-FZ100";"PATONA CHARGEUR DOUBLE RAPIDE POUR SONY NP-FZ100";3;3;34.74;41.70;3;3;0;100.0;0.0
2022;1169858060741;4131;3862;"CARTE CADEAU IPLN";"CARTE CADEAU IPLN";1;1;33.33;40.00;1;1;0;100.0;0.0
2022;086806033992;5897;915;"KODAK FILM ARGENTIQUE GOLD 200 135 COULEUR";"KODAK FILM ARGENTIQUE GOLD 200 135 COULEUR - Kodak GOLD 200: 36, Kodak GOLD 200 v: 1";1;1;33.00;39.60;4;1;0;100.0;0.0
2022;5099113411747;2661;0;"HAHNEL BATTERIE SONY NP-BX1 ULTRA";"HAHNEL BATTERIE SONY NP-BX1 ULTRA";1;1;32.50;39.00;1;1;0;100.0;0.0
2022;;3589;0;"EASYCOVER PROTECTION SONY A9II - A7RIV";"EASYCOVER PROTECTION SONY A9II - A7RIV";1;1;32.50;39.00;1;0;1;0.0;100.0
2022;;5182;0;"WANDRD TOILETRY BAG MEDIUM";"WANDRD TOILETRY BAG MEDIUM";1;1;32.50;39.00;1;1;0;100.0;100.0
2022;024066071408;7111;2274;"HOYA FILTRE PROTECTOR FUSION ONE NEXT";"HOYA FILTRE PROTECTOR FUSION ONE NEXT - Diamètre: 72mm";1;1;32.42;38.90;1;1;0;100.0;0.0
2022;6952344223185;7471;0;"GODOX TENTE SOUPLE ML-SC1625";"GODOX TENTE SOUPLE ML-SC1625";1;1;32.42;38.90;1;0;1;0.0;100.0
2022;;7187;0;"CARUBA SAC DE SABLE DOUBLE POUR TRÉPIED DE STUDIO";"CARUBA SAC DE SABLE DOUBLE POUR TRÉPIED DE STUDIO";1;1;31.66;38.00;2;1;0;100.0;0.0
2022;4055655160001;5557;0;"PATONA CHARGEUR DOUBLE LCD USB POUR SONY NP-FW50";"PATONA CHARGEUR DOUBLE LCD USB POUR SONY NP-FW50";1;1;31.58;37.90;1;1;0;100.0;0.0
2022;6952344216613;6476;0;"GODOX CHARGEUR C400P POUR AD400 PRO";"GODOX CHARGEUR C400P POUR AD400 PRO";1;1;30.75;36.90;1;1;0;100.0;100.0
2022;024066071385;7111;2272;"HOYA FILTRE PROTECTOR FUSION ONE NEXT";"HOYA FILTRE PROTECTOR FUSION ONE NEXT - Diamètre: 62mm";1;1;30.75;36.90;1;1;0;100.0;100.0
2022;6941565936509;7549;0;"DJI SET DE 4 HÉLICES POUR AVATA";"DJI SET DE 4 HÉLICES POUR AVATA";2;2;30.00;36.00;4;2;0;100.0;100.0
2022;8718485019036;7306;0;"CARUBA MIRE DE CALIBRATION POUR AUTOFOCUS";"CARUBA MIRE DE CALIBRATION POUR AUTOFOCUS";1;1;29.92;35.90;1;1;0;100.0;100.0
2022;4047865601917;7400;0;"ZEISS KIT DE NETTOYAGE";"ZEISS KIT DE NETTOYAGE";1;1;29.92;35.90;1;1;0;100.0;0.0
